v loss,pg loss,entropy loss,avg_transitions,cum_transitions,max_transitions,corridor_length,avg_operation_length,cum_operation_length,max_operation_length,unexploited_regions,avgSF_extra-flown distance,>100SF_extra-flown distance,<100SF_extra-flown distance,<65SF_extra-flown distance,<50SF_extra-flown distance,<30SF_extra-flown distance,TSP,TSP_pourcentage,weighted global reward,vertiports reward,obstacles reward,airspace intersection reward,corridor curvature reward,corridor length reward
1815.592529296875,4.687223434448242,-13.767775535583496,0.23836811,1.4302087,0.44322965,4.9216504,0.7528797,27.103668,2.9417253,0,0.097056665,0.06666667,0.13333334,0.2,0.4,0.2,1.4906082,43.444763,3.5931718,3.6315334,0.0,-0.0,-0.00010886945,-0.038252547
1815.592529296875,4.687223434448242,-13.767775535583496,0.11679668,0.7007801,0.22058074,5.1800346,0.63274026,22.778648,2.691996,0,0.07535485,0.06666667,0.13333334,0.13333334,0.4,0.26666668,2.3108013,80.53724,5.610336,5.6506,0.0,-0.0,-3.3908418e-06,-0.040260788
1815.592529296875,4.687223434448242,-13.767775535583496,0.21783201,1.306992,0.5465413,3.6408443,0.62579274,22.52854,2.4141157,0,0.0590269,0.0,0.06666667,0.06666667,0.4,0.46666667,0.040281296,1.1187553,1.8501654,1.8784666,0.0,-0.0,-3.3995316e-06,-0.028297737
1815.592529296875,4.687223434448242,-13.767775535583496,0.10398215,0.6238929,0.37055337,5.3487797,0.536141,19.301075,3.06865,0,0.08260536,0.26666668,0.13333334,0.0,0.26666668,0.33333334,3.0507452,132.75455,7.0251455,7.0667334,0.0,-0.0,-1.5554911e-05,-0.041572325
1815.592529296875,4.687223434448242,-13.767775535583496,0.2700931,1.6205587,0.6183333,5.5381064,0.70291245,25.304848,3.4936619,0,0.101085074,0.06666667,0.2,0.13333334,0.4,0.2,1.5493991,38.844646,-0.22037792,-0.17733334,0.0,-0.0,-7.4031124e-07,-0.04304383
1815.592529296875,4.687223434448242,-13.767775535583496,0.18994145,1.1396487,0.30898124,5.1253347,0.5754242,20.715271,2.2985282,207,0.08640101,0.33333334,0.06666667,0.2,0.26666668,0.13333334,2.5327504,97.69211,3.240827,3.2806666,0.0,-0.0,-3.8825538e-06,-0.039835643
1815.592529296875,4.687223434448242,-13.767775535583496,0.16523963,0.9914378,0.26481834,5.177306,0.6694031,24.09851,2.946142,151,0.093767166,0.13333334,0.06666667,0.2,0.33333334,0.26666668,2.1461606,70.80362,3.48236,3.5226,0.0,-0.0,-4.469288e-07,-0.040239584
1815.592529296875,4.687223434448242,-13.767775535583496,0.28723776,1.7234266,0.5415267,5.102046,0.73833185,26.579947,2.983897,0,0.12623774,0.26666668,0.13333334,0.13333334,0.26666668,0.2,1.6756845,48.905647,1.4056115,1.4452666,0.0,-0.0,-4.6136688e-07,-0.03965464
1815.592529296875,4.687223434448242,-13.767775535583496,0.13664085,0.8198451,0.3831848,5.014802,0.71865064,25.871424,2.7651398,0,0.12593035,0.2,0.46666667,0.13333334,0.13333334,0.06666667,1.8378944,57.851685,7.143007,7.1819997,0.0,-0.0,-1.604784e-05,-0.038976546
1815.592529296875,4.687223434448242,-13.767775535583496,0.303339,1.820034,0.52441895,4.6522055,0.8298485,29.874546,3.0211759,0,0.13564394,0.33333334,0.2,0.0,0.4,0.06666667,1.7740307,61.637352,1.2862389,1.3224,0.0,-0.0,-2.7464282e-06,-0.03615834
1815.592529296875,4.687223434448242,-13.767775535583496,0.19024177,1.1414506,0.51362234,5.3690176,0.78719854,28.339148,3.3965907,0,0.10451466,0.06666667,0.26666668,0.2,0.33333334,0.13333334,1.7295909,47.523712,3.5897994,3.6315334,0.0,-0.0,-4.211875e-06,-0.04172962
1815.592529296875,4.687223434448242,-13.767775535583496,0.23154204,1.3892522,0.5206972,5.6011367,0.8866555,31.919598,3.7852793,0,0.15779223,0.26666668,0.2,0.0,0.26666668,0.26666668,1.8131733,47.866703,3.2839966,3.3275332,0.0,-0.0,-2.7621952e-06,-0.04353372
1815.592529296875,4.687223434448242,-13.767775535583496,0.31975344,1.9185207,0.8404598,5.5691895,0.5575858,20.073088,2.147386,215,0.07910932,0.26666668,0.06666667,0.06666667,0.46666667,0.13333334,3.295137,144.90152,3.3995116,3.4428,0.0,-0.0,-3.2091496e-06,-0.043285415
1815.592529296875,4.687223434448242,-13.767775535583496,0.13759877,0.82559264,0.27608573,5.297741,0.7462635,26.865486,2.9554586,0,0.06951828,0.0,0.0,0.13333334,0.2,0.6666667,1.0998235,26.199268,3.7271576,3.7683334,0.0,-0.0,-2.2921891e-07,-0.041175637
1815.592529296875,4.687223434448242,-13.767775535583496,0.1395904,0.8375424,0.2838734,5.602623,0.5252006,18.907223,2.525225,193,0.05057284,0.06666667,0.0,0.06666667,0.46666667,0.4,2.695892,92.74653,5.5361185,5.5796666,0.0,-0.0,-2.6746911e-06,-0.043545272
1815.592529296875,4.687223434448242,-13.767775535583496,0.101837195,0.6110232,0.26506254,3.7118306,0.37917918,13.650451,1.8170072,162,0.041789502,0.06666667,0.06666667,0.2,0.33333334,0.33333334,1.8063371,94.79629,5.5609493,5.5898,0.0,-0.0,-1.0762521e-06,-0.028849466
1815.592529296875,4.687223434448242,-13.767775535583496,0.37855348,2.2713208,0.58232677,5.3933287,0.83934855,30.216549,3.2941318,0,0.14638619,0.46666667,0.13333334,0.13333334,0.06666667,0.2,2.5400617,89.02292,1.0993053,1.1412666,0.0,-0.0,-4.2840853e-05,-0.041918572
1815.592529296875,4.687223434448242,-13.767775535583496,0.22838326,1.3702996,0.47243434,5.5859585,0.87012064,31.324343,3.2204752,0,0.14199476,0.2,0.2,0.2,0.33333334,0.06666667,1.4354372,34.5845,1.294183,1.3376,0.0,-0.0,-1.1796473e-06,-0.04341575
1815.592529296875,4.687223434448242,-13.767775535583496,0.1387773,0.83266383,0.3176302,4.7334123,0.6693426,24.096333,2.6327457,0,0.1139086,0.26666668,0.2,0.13333334,0.2,0.2,1.9318218,68.95447,7.002075,7.0388665,0.0,-0.0,-1.7268773e-06,-0.036789503
1815.592529296875,4.687223434448242,-13.767775535583496,0.19445425,1.1667255,0.70362866,5.9808726,0.86569184,31.164906,3.3072844,0,0.1316012,0.26666668,0.06666667,0.2,0.13333334,0.33333334,0.7061262,13.386917,7.164632,7.2111335,0.0,-0.0,-1.6457116e-05,-0.04648514
1815.592529296875,4.687223434448242,-13.767775535583496,0.16938692,1.0163215,0.30810013,5.1142015,0.7616761,27.42034,2.6935034,0,0.1065166,0.06666667,0.26666668,0.13333334,0.33333334,0.2,1.5130076,42.01406,1.6613837,1.7011334,0.0,-0.0,-4.9018195e-07,-0.039749112
1815.592529296875,4.687223434448242,-13.767775535583496,0.19927792,1.1956675,0.5220859,5.667948,0.8158022,29.36888,3.5060601,0,0.12897053,0.26666668,0.0,0.0,0.26666668,0.46666667,0.8386917,17.366898,5.2227464,5.2668,0.0,-0.0,-4.240434e-07,-0.044052996
1815.592529296875,4.687223434448242,-13.767775535583496,0.22016181,1.3209709,0.38074622,5.687027,0.6226503,22.415411,2.6562245,181,0.07917485,0.06666667,0.13333334,0.13333334,0.33333334,0.33333334,2.7993672,96.94241,-0.28866872,-0.24446666,0.0,-0.0,-7.70915e-07,-0.044201285
1815.592529296875,4.687223434448242,-13.767775535583496,0.35338458,2.1203074,0.545139,5.0683923,0.7797745,28.071882,3.257121,0,0.17246181,0.46666667,0.33333334,0.2,0.0,0.0,2.7958732,123.029686,-0.6410605,-0.6016666,0.0,-0.0,-7.687743e-07,-0.039393067
1815.592529296875,4.687223434448242,-13.767775535583496,0.15618674,0.9371205,0.31137773,4.9678164,0.73382294,26.417625,2.744818,0,0.12436453,0.26666668,0.13333334,0.06666667,0.26666668,0.26666668,1.4953618,43.063534,5.121787,5.1604,0.0,-0.0,-1.2888665e-06,-0.038611364
1815.592529296875,4.687223434448242,-13.767775535583496,0.22936416,1.3761849,0.4585446,5.306073,0.8103375,29.17215,2.9051337,0,0.14438851,0.46666667,0.13333334,0.0,0.2,0.2,1.7893629,50.881733,1.022759,1.0639999,0.0,-0.0,-4.4948388e-07,-0.041240398
1815.592529296875,4.687223434448242,-13.767775535583496,0.14233384,0.854003,0.2843178,5.121394,0.7139671,25.702814,2.851766,0,0.08440781,0.06666667,0.13333334,0.13333334,0.33333334,0.33333334,0.8454981,19.77359,3.596794,3.6366,0.0,-0.0,-1.2797162e-06,-0.039805017
1815.592529296875,4.687223434448242,-13.767775535583496,0.2114976,1.2689856,0.38656116,4.648917,0.70605123,25.417845,2.71596,0,0.09046503,0.06666667,0.06666667,0.26666668,0.46666667,0.13333334,1.5250535,48.819458,0.61453223,3.6606665,-3.01,-0.0,-1.4901848e-06,-0.036132783
1815.592529296875,4.687223434448242,-13.767775535583496,0.11799738,0.70798427,0.233537,4.7118273,0.6538664,23.53919,2.5169213,0,0.07277551,0.13333334,0.06666667,0.06666667,0.13333334,0.6,1.1588655,32.61689,3.4505107,3.4871333,0.0,-0.0,-7.439869e-07,-0.03662174
1815.592529296875,4.687223434448242,-13.767775535583496,0.13834034,0.830042,0.32983354,5.130438,0.7162535,25.785128,2.7171621,0,0.09695984,0.2,0.0,0.2,0.33333334,0.26666668,1.75529,52.006317,5.3257227,5.3655996,0.0,-0.0,-1.6623486e-06,-0.039875306
1815.592529296875,4.687223434448242,-13.767775535583496,0.2622386,1.5734315,0.4213886,5.8006544,0.88687664,31.927559,3.4005396,0,0.17128853,0.46666667,0.2,0.0,0.26666668,0.06666667,1.9229822,49.59115,1.1949807,1.2400665,0.0,-0.0,-1.272521e-06,-0.045084428
1815.592529296875,4.687223434448242,-13.767775535583496,0.12415562,0.7449337,0.23966758,4.23687,0.57877797,20.836006,2.276669,153,0.07052418,0.0,0.13333334,0.2,0.33333334,0.33333334,1.6852281,66.04485,5.6113305,5.6442666,0.0,-0.0,-5.7406314e-06,-0.032930225
1815.592529296875,4.687223434448242,-13.767775535583496,0.13829634,0.829778,0.57042944,5.940366,0.80571777,29.00584,3.2637558,0,0.1112959,0.2,0.0,0.06666667,0.33333334,0.4,1.6519375,38.520813,7.2333627,7.2795334,0.0,-0.0,-3.8104346e-07,-0.04617031
1815.592529296875,4.687223434448242,-13.767775535583496,0.1859469,1.1156814,0.4162301,5.0511656,0.7091841,25.530628,2.9017673,0,0.09002036,0.06666667,0.13333334,0.13333334,0.46666667,0.2,1.1434276,29.2606,5.332673,5.371933,0.0,-0.0,-7.192841e-07,-0.039259177
1815.592529296875,4.687223434448242,-13.767775535583496,0.12424215,0.7454529,0.27968904,5.7869506,0.7967927,28.684536,2.8887053,0,0.11379471,0.2,0.06666667,0.26666668,0.13333334,0.33333334,1.7231994,42.404152,7.2155547,7.2605333,0.0,-0.0,-3.4230612e-07,-0.04497792
1815.592529296875,4.687223434448242,-13.767775535583496,0.20129691,1.2077814,0.64129055,4.888208,0.7617458,27.42285,3.1067176,0,0.14202814,0.33333334,0.06666667,0.13333334,0.26666668,0.2,1.8533509,61.06881,5.1135364,5.151533,0.0,-0.0,-4.182893e-06,-0.037992623
1815.592529296875,4.687223434448242,-13.767775535583496,0.18707055,1.1224233,0.4182214,5.3446913,0.81292176,29.265182,3.3330994,0,0.116086215,0.26666668,0.06666667,0.0,0.13333334,0.53333336,0.9647765,22.02729,3.4126577,3.4541998,0.0,-0.0,-1.3545617e-06,-0.04154055
1815.592529296875,4.687223434448242,-13.767775535583496,0.20730354,1.2438213,0.34108815,4.620559,0.48225725,17.361261,1.7403885,177,0.052165166,0.13333334,0.06666667,0.06666667,0.46666667,0.26666668,2.4235952,110.31566,1.836218,1.8721333,0.0,-0.0,-2.83667e-06,-0.035912376
1815.592529296875,4.687223434448242,-13.767775535583496,0.18066652,1.0839992,0.43673924,5.544363,0.831639,29.939003,3.1047482,0,0.1610065,0.4,0.13333334,0.0,0.33333334,0.13333334,2.1699162,64.30435,3.0854104,3.1286666,0.0,-0.0,-0.00016374905,-0.043092456
1815.592529296875,4.687223434448242,-13.767775535583496,0.23664705,1.4198823,0.49194166,4.776312,0.67305547,24.229998,2.6432915,0,0.06606222,0.06666667,0.06666667,0.13333334,0.06666667,0.6666667,1.3408937,39.031456,3.5450063,3.5821333,0.0,-0.0,-3.9690326e-06,-0.03712293
1815.592529296875,4.687223434448242,-13.767775535583496,0.25827655,1.5496594,0.84895885,5.3163705,0.77020633,27.727428,3.0237708,0,0.13220176,0.33333334,0.26666668,0.0,0.2,0.2,1.6929832,46.72377,3.383742,3.4250667,0.0,-0.0,-4.32771e-06,-0.04132043
1815.592529296875,4.687223434448242,-13.767775535583496,0.20438282,1.2262969,0.33452767,4.6674137,0.7217599,25.983356,2.6889722,0,0.13750277,0.4,0.13333334,0.26666668,0.06666667,0.13333334,1.3772492,41.859592,-0.7000161,-0.66373336,0.0,-0.0,-6.180392e-06,-0.036276545
1815.592529296875,4.687223434448242,-13.767775535583496,0.14896846,0.89381075,0.40654963,5.3076344,0.75872254,27.31401,2.8790102,0,0.12720616,0.26666668,0.2,0.06666667,0.26666668,0.2,1.927391,57.019306,5.2040014,5.2452664,0.0,-0.0,-1.2315359e-05,-0.04125253
1815.592529296875,4.687223434448242,-13.767775535583496,0.28704238,1.7222543,0.5165601,5.485592,0.894881,32.215717,3.0156457,0,0.17440306,0.4,0.33333334,0.06666667,0.13333334,0.06666667,1.475781,36.80426,1.1720958,1.2147332,0.0,-0.0,-1.7327224e-06,-0.04263567
1815.592529296875,4.687223434448242,-13.767775535583496,0.24610813,1.4766488,0.5203858,5.276044,0.7096087,25.545912,2.9738727,0,0.0858418,0.06666667,0.13333334,0.26666668,0.26666668,0.26666668,2.2130003,72.24841,1.6867219,1.7277334,0.0,-0.0,-4.3534396e-06,-0.041007
1815.592529296875,4.687223434448242,-13.767775535583496,0.13138932,0.7883359,0.22312357,4.3689547,0.55894184,20.121906,2.2012084,0,0.063322656,0.13333334,0.06666667,0.06666667,0.6,0.13333334,1.2905996,41.924976,3.5063756,3.5403333,0.0,-0.0,-1.0650537e-06,-0.03395683
1815.592529296875,4.687223434448242,-13.767775535583496,0.18730526,1.1238315,0.45926738,5.607117,0.692293,24.922548,2.9198163,159,0.07524795,0.0,0.2,0.13333334,0.06666667,0.6,1.8981373,51.1768,3.6170847,3.6606665,0.0,-0.0,-1.3869729e-06,-0.0435802
1815.592529296875,4.687223434448242,-13.767775535583496,0.20892362,1.2535417,0.47024128,4.594779,0.73031616,26.291382,2.6832948,0,0.1382501,0.46666667,0.0,0.13333334,0.2,0.2,1.4926744,48.118114,3.1005526,3.1362667,0.0,-0.0,-2.209987e-06,-0.035712004
1815.592529296875,4.687223434448242,-13.767775535583496,0.08724382,0.5234629,0.16569011,5.2925687,0.7024826,25.289373,2.7627487,0,0.1036628,0.0,0.33333334,0.2,0.46666667,0.0,2.1652517,69.23672,7.4106483,7.4518,0.0,-0.0,-1.6211447e-05,-0.041135438
1815.592529296875,4.687223434448242,-13.767775535583496,0.17413759,1.0448256,0.47470725,5.5613565,0.7995857,28.785086,2.7020695,0,0.11126106,0.26666668,0.06666667,0.2,0.2,0.26666668,2.2846112,69.72196,3.4831746,3.5263999,0.0,-0.0,-7.883486e-07,-0.043224536
1815.592529296875,4.687223434448242,-13.767775535583496,0.21661896,1.2997137,0.4226872,5.611538,0.6971092,25.095932,2.898303,0,0.09115296,0.13333334,0.2,0.2,0.06666667,0.4,2.1110954,60.309387,3.4663181,3.5099332,0.0,-0.0,-4.7376804e-07,-0.043614563
1815.592529296875,4.687223434448242,-13.767775535583496,0.30067512,1.8040507,0.55856043,4.509766,0.6669941,24.011787,2.837531,0,0.10377052,0.33333334,0.06666667,0.06666667,0.46666667,0.06666667,1.282979,39.76027,-0.67472374,-0.6396667,0.0,-0.0,-5.834131e-06,-0.035051256
1815.592529296875,4.687223434448242,-13.767775535583496,0.20225878,1.2135527,0.52764827,5.2737055,0.6974463,25.108067,2.6999183,0,0.0838317,0.0,0.13333334,0.26666668,0.26666668,0.33333334,1.2639918,31.52324,5.5956545,5.636667,0.0,-0.0,-2.3352979e-05,-0.040988825
1815.592529296875,4.687223434448242,-13.767775535583496,0.120732166,0.724393,0.291001,4.2621527,0.5867837,21.124214,2.5120487,0,0.09433902,0.26666668,0.13333334,0.06666667,0.13333334,0.4,1.5182121,55.32962,5.1285357,5.161667,0.0,-0.0,-4.3022046e-06,-0.033126734
1815.592529296875,4.687223434448242,-13.767775535583496,0.24150176,1.4490106,0.48565444,5.4968457,0.8241147,29.668129,3.0798273,0,0.12979116,0.26666668,0.06666667,0.06666667,0.4,0.2,0.50592995,10.137022,3.2949429,3.3376665,0.0,-0.0,-4.74328e-07,-0.042723138
1815.592529296875,4.687223434448242,-13.767775535583496,0.24585138,1.4751083,0.54066604,5.086212,0.81876796,29.475647,3.376987,0,0.16822933,0.53333336,0.06666667,0.13333334,0.13333334,0.13333334,2.5797656,102.9252,1.0890468,1.1286,0.0,-0.0,-2.1534563e-05,-0.03953157
1815.592529296875,4.687223434448242,-13.767775535583496,0.18182921,1.0909753,0.39126903,5.6607,0.8100369,29.161327,3.2468195,0,0.118520655,0.26666668,0.13333334,0.2,0.2,0.2,1.9446945,52.332924,3.3962688,3.4402666,0.0,-0.0,-1.2597773e-06,-0.043996662
1815.592529296875,4.687223434448242,-13.767775535583496,0.14352822,0.86116934,0.35759646,5.230237,0.7152245,25.748083,2.7081485,0,0.12477005,0.26666668,0.4,0.2,0.06666667,0.06666667,2.6694188,104.240845,3.162747,3.2034,0.0,-0.0,-1.8525479e-06,-0.040650975
1815.592529296875,4.687223434448242,-13.767775535583496,0.25263998,1.5158398,0.72095805,4.6361656,0.72453487,26.083256,2.526144,0,0.093142,0.13333334,0.13333334,0.13333334,0.2,0.4,0.68191266,17.245043,1.5992306,1.6352665,0.0,-0.0,-2.2592449e-06,-0.03603367
1815.592529296875,4.687223434448242,-13.767775535583496,0.17250733,1.035044,0.29816684,5.1452928,0.45495477,16.378372,2.0483735,176,0.056856107,0.2,0.06666667,0.0,0.4,0.33333334,3.1096401,152.75888,1.493942,1.5339334,0.0,-0.0,-5.617118e-07,-0.039990764
1815.592529296875,4.687223434448242,-13.767775535583496,0.254567,1.5274019,0.5409112,4.8015985,0.78987926,28.435654,2.9573224,0,0.14671898,0.4,0.33333334,0.06666667,0.2,0.0,1.493402,45.142483,-1.6844246,1.3629333,-3.01,-0.0,-3.845866e-05,-0.037319466
1815.592529296875,4.687223434448242,-13.767775535583496,0.13098855,0.78593135,0.23489995,4.531886,0.62601376,22.536495,2.3179328,0,0.12354972,0.46666667,0.13333334,0.0,0.2,0.2,1.6714871,58.43545,3.040238,3.0754666,0.0,-0.0,-5.4837683e-06,-0.035223182
1815.592529296875,4.687223434448242,-13.767775535583496,0.17608605,1.0565163,0.3484757,4.423605,0.6657193,23.965893,2.6306703,0,0.116025805,0.26666668,0.2,0.06666667,0.26666668,0.2,1.0576668,31.422638,3.2146068,3.249,0.0,-0.0,-1.1717424e-05,-0.034381587
1815.592529296875,4.687223434448242,-13.767775535583496,0.091353945,0.54812366,0.13220502,5.8991227,0.6779574,24.406467,3.065651,0,0.089770146,0.13333334,0.13333334,0.13333334,0.4,0.2,2.409184,69.03227,5.494549,5.5403996,0.0,-0.0,-9.028528e-07,-0.045849755
1815.592529296875,4.687223434448242,-13.767775535583496,0.1495115,0.897069,0.29742587,4.8505325,0.7157872,25.76834,2.808461,0,0.11393724,0.2,0.33333334,0.06666667,0.26666668,0.13333334,2.309029,90.85288,1.4734324,1.5111333,0.0,-0.0,-1.1006717e-06,-0.0376998
1815.592529296875,4.687223434448242,-13.767775535583496,0.30544966,1.832698,0.5453061,5.1763334,0.8297117,29.869621,3.1284106,0,0.1610495,0.33333334,0.2,0.13333334,0.26666668,0.06666667,2.7719254,115.28516,-0.6406362,-0.6004,0.0,-0.0,-4.258913e-06,-0.04023202
1815.592529296875,4.687223434448242,-13.767775535583496,0.20702165,1.2421299,0.4496979,5.249121,0.79380745,28.577068,3.0257788,0,0.1547591,0.33333334,0.26666668,0.26666668,0.06666667,0.06666667,2.1098163,67.20648,3.0942016,3.135,0.0,-0.0,-6.9871703e-07,-0.04079775
1815.592529296875,4.687223434448242,-13.767775535583496,0.21158032,1.2694819,0.39963108,4.7893405,0.5688808,20.479708,2.3097358,215,0.090999156,0.26666668,0.13333334,0.33333334,0.13333334,0.13333334,2.3597262,97.12349,1.577774,1.6149999,0.0,-0.0,-1.6846533e-06,-0.037224196
1815.592529296875,4.687223434448242,-13.767775535583496,0.12182298,0.7309379,0.23020668,5.481023,0.7739374,27.861746,2.9003844,0,0.13347216,0.33333334,0.06666667,0.0,0.26666668,0.33333334,1.6955905,44.792522,3.1443217,3.1869333,0.0,-0.0,-1.144473e-05,-0.04260016
1815.592529296875,4.687223434448242,-13.767775535583496,0.17851663,1.0710998,0.43238157,5.235441,0.6751278,24.304602,2.7390165,0,0.09442977,0.13333334,0.2,0.06666667,0.26666668,0.33333334,2.2460597,75.13459,3.4920409,3.5327332,0.0,-0.0,-9.83691e-07,-0.040691424
1815.592529296875,4.687223434448242,-13.767775535583496,0.14855693,0.89134157,0.2712632,4.23208,0.5935034,21.366123,2.2993968,0,0.099926084,0.33333334,0.13333334,0.13333334,0.33333334,0.06666667,1.77771,72.4304,1.5821064,1.615,0.0,-0.0,-7.5356576e-07,-0.032893
1815.592529296875,4.687223434448242,-13.767775535583496,0.21638255,1.2982953,0.45464852,5.5321326,0.7983435,28.740366,3.257515,0,0.08335835,0.13333334,0.0,0.0,0.53333336,0.33333334,0.8354187,17.787302,3.5442019,3.5872,0.0,-0.0,-6.173078e-07,-0.0429974
1815.592529296875,4.687223434448242,-13.767775535583496,0.18576646,1.1145988,0.40146726,4.78903,0.6929074,24.944666,2.74046,0,0.09485466,0.06666667,0.26666668,0.13333334,0.2,0.33333334,1.0773458,29.025793,5.4765763,5.5137997,0.0,-0.0,-1.2471811e-06,-0.037221782
1815.592529296875,4.687223434448242,-13.767775535583496,0.19240373,1.1544224,0.38449004,5.013984,0.68271565,24.577763,2.728726,149,0.10246665,0.13333334,0.13333334,0.13333334,0.33333334,0.26666668,0.8731351,21.085894,1.4265592,1.4655334,0.0,-0.0,-3.9918814e-06,-0.038970195
1815.592529296875,4.687223434448242,-13.767775535583496,0.1921577,1.1529462,0.39462307,5.7554383,0.74645877,26.872517,2.6828895,0,0.090644024,0.2,0.06666667,0.06666667,0.2,0.46666667,1.6804428,41.237904,3.5918663,3.6366,0.0,-0.0,-6.94752e-07,-0.044733
1815.592529296875,4.687223434448242,-13.767775535583496,0.15965849,0.95795095,0.3624015,4.8475094,0.7275406,26.191462,2.6700916,0,0.15036337,0.33333334,0.26666668,0.2,0.2,0.0,1.966779,68.27363,3.2288327,3.2667332,0.0,-0.0,-0.0002240473,-0.0376763
1815.592529296875,4.687223434448242,-13.767775535583496,0.16435927,0.9861556,0.6050549,5.70004,0.79177296,28.503826,3.0932262,0,0.11411202,0.13333334,0.13333334,0.13333334,0.53333336,0.06666667,0.9421735,19.802439,7.2124295,7.2567334,0.0,-0.0,-1.4163928e-06,-0.044302426
1815.592529296875,4.687223434448242,-13.767775535583496,0.20776157,1.2465694,0.4832845,4.992225,0.66465575,23.927607,2.7930489,188,0.13254412,0.33333334,0.2,0.13333334,0.2,0.13333334,2.5799878,106.95415,5.097531,5.1363335,0.0,-0.0,-1.251934e-06,-0.038801074
1815.592529296875,4.687223434448242,-13.767775535583496,0.20668602,1.2401161,0.46617955,5.156268,0.75482565,27.173723,2.6936224,0,0.12227572,0.2,0.2,0.2,0.13333334,0.26666668,0.9555173,22.74635,3.2899878,3.3300667,0.0,-0.0,-2.8248742e-06,-0.040076066
1815.592529296875,4.687223434448242,-13.767775535583496,0.16472255,0.9883353,0.3152951,5.2684903,0.69692135,25.089169,2.7564027,0,0.10678349,0.13333334,0.33333334,0.2,0.26666668,0.06666667,2.3913867,83.11785,3.6108499,3.6518002,0.0,-0.0,-1.8426636e-06,-0.04094829
1903.7872314453125,-5.537787914276123,-13.762149810791016,0.14829831,1.0380882,0.27548036,5.679903,0.6498508,31.84269,2.8160899,0,0.07556944,0.1904762,0.1904762,0.04761905,0.23809524,0.33333334,1.8748784,49.273754,7.276281,7.3204284,0.0,-0.0,-1.404985e-06,-0.044145916
